"","Date","hour","CO","NO","NO2","NOX","O3","PM25","Temp","Humid","Wdir","Wspd"
"18382",2008-02-05,"18382",0.14,3,18,21,21,5,2.1,78,2,19
"18383",2008-02-05,"18383",0.13,3,17,20,22,7,1.7,79,6,7
"18384",2008-02-05,"18384",0.15,3,19,22,19,5,1.6,77,35,7
"18385",2008-02-06,"18385",0.16,4,22,25,15,8,1.1,84,5,13
"18386",2008-02-06,"18386",0.15,3,19,21,17,5,0.4,92,3,4
"18387",2008-02-06,"18387",0.17,3,20,23,15,5,0.5,94,4,6
"18388",2008-02-06,"18388",0.19,3,22,25,12,3,0.2,96,0,0
"18389",2008-02-06,"18389",0.14,5,22,27,12,3,0.3,95,4,17
"18390",2008-02-06,"18390",0.1,3,16,20,17,3,0.3,96,6,26
"18391",2008-02-06,"18391",0.09,3,16,20,20,3,0.4,94,6,37
"18392",2008-02-06,"18392",0.19,6,24,29,15,3,0.4,90,2,13
"18393",2008-02-06,"18393",0.19,8,27,35,14,1,-0.3,90,4,19
"18394",2008-02-06,"18394",0.19,9,25,34,18,2,-0.7,85,5,22
"18395",2008-02-06,"18395",0.11,9,25,34,20,3,-1,82,5,22
"18396",2008-02-06,"18396",0.12,9,25,34,21,4,-0.9,82,6,17
"18397",2008-02-06,"18397",0.14,9,26,35,20,5,-0.8,80,4,19
"18398",2008-02-06,"18398",0.15,10,27,37,20,4,-1,84,4,22
"18399",2008-02-06,"18399",0.14,8,26,34,19,2,-1.3,88,5,22
"18400",2008-02-06,"18400",0.1,5,19,24,24,1,-1.3,86,5,30
"18401",2008-02-06,"18401",0.14,4,17,21,25,2,-1.5,92,7,39
"18402",2008-02-06,"18402",0.15,4,18,21,24,0,-1.2,92,5,32
"18403",2008-02-06,"18403",0.18,4,18,22,23,1,-1.3,93,7,41
"18404",2008-02-06,"18404",0.14,3,14,17,27,2,-1.6,94,6,50
"18405",2008-02-06,"18405",0.18,3,15,18,25,0,-1.6,95,6,48
"18406",2008-02-06,"18406",0.14,3,15,18,25,1.5,-2.1,89,5,39
"18407",2008-02-06,"18407",0.11,3,14,17,25,3,-3.1,90,5,46
"18408",2008-02-06,"18408",0.1,2,14,16,26,4,-3,87,6,43
"18409",2008-02-07,"18409",0.08,3,17,20,22,1,-3.2,89,3,17
"18410",2008-02-07,"18410",0.08,3,14,17,26,0,-4,81,1,22
"18411",2008-02-07,"18411",0.07,2,13,15,28,1,-4.9,78,36,20
"18412",2008-02-07,"18412",0.07,3,13,16,27,1,-5,76,35,26
"18413",2008-02-07,"18413",0.06,2,14,17,27,1,-6.1,82,35,22
"18414",2008-02-07,"18414",0.08,3,17,20,25,2,-6.2,80,1,20
"18415",2008-02-07,"18415",0.1,4,19,23,24,2,-6.2,77,35,17
"18416",2008-02-07,"18416",0.12,5,25,30,20,3,-6.4,75,36,13
"18417",2008-02-07,"18417",0.16,9,27,36,20,3,-6.5,76,3,17
"18418",2008-02-07,"18418",0.15,9,19,29,27,4,-6.4,73,34,11
"18419",2008-02-07,"18419",0.11,8,19,27,29,2,-6.1,71,30,11
"18420",2008-02-07,"18420",0.13,10,20,30,29,4,-5.6,72,31,13
"18421",2008-02-07,"18421",0.09,8,17,25,34,2,-5.4,71,31,13
"18422",2008-02-07,"18422",0.08,6,14,19,37,2,-4.5,66,30,20
"18423",2008-02-07,"18423",0.09,6,15,20,35,3,-3.9,68,30,15
"18424",2008-02-07,"18424",0.14,10,24,34,27,4,-2.9,67,36,4
"18425",2008-02-07,"18425",0.17,9,30,39,22,6,-2.6,64,23,7
"18426",2008-02-07,"18426",0.13,4,27,31,23,5,-3.5,72,18,11
"18427",2008-02-07,"18427",0.12,2,21,23,27,4,-2.8,71,19,17
"18428",2008-02-07,"18428",0.14,4,28,31,20,7,-2.8,73,18,17
"18429",2008-02-07,"18429",0.21,9,37,46,12,5,-2.2,73,22,24
"18430",2008-02-07,"18430",0.21,10,45,55,5,4,-4.3,75,28,22
"18431",2008-02-07,"18431",0.11,7,39,46,9,6,-5.2,79,28,13
"18432",2008-02-07,"18432",0.06,2,25,28,21,4,-3.9,80,26,20
"18433",2008-02-08,"18433",0.01,1,17,19,29,3,-3.7,77,27,19
"18434",2008-02-08,"18434",0.09,1,17,19,28,2,-3.6,74,28,11
"18435",2008-02-08,"18435",0.09,1,19,20,26,3,-3.5,72,30,13
"18436",2008-02-08,"18436",0.13,2,27,29,19,4,-3.2,71,33,6
"18437",2008-02-08,"18437",0.11,2,25,26,20,4,-3.2,71,36,6
"18438",2008-02-08,"18438",0.16,8,41,50,6,6,-3.2,72,0,0
"18439",2008-02-08,"18439",0.19,11,42,53,5,5,-2.9,73,27,6
"18440",2008-02-08,"18440",0.31,27,46,73,4,6,-3.2,77,8,6
"18441",2008-02-08,"18441",0.47,57,47,104,5,9,-3.3,78,8,7
"18442",2008-02-08,"18442",0.31,33,39,72,11,9,-3.5,83,8,7
"18443",2008-02-08,"18443",0.14,19,32,52,16,8,-2.8,84,7,9
"18444",2008-02-08,"18444",0.12,13,22,35,24,6,-1.9,86,11,4
"18445",2008-02-08,"18445",0.13,9,18,28,27,5,-1.7,87,9,6
"18446",2008-02-08,"18446",0.13,7,17,24,27,5,-0.6,83,16,4
"18447",2008-02-08,"18447",0.16,9,19,28,26,7,-0.8,81,21,9
"18448",2008-02-08,"18448",0.22,9,24,33,21,9,-0.5,79,21,6
"18449",2008-02-08,"18449",0.12,4,19,23,26,7,-0.3,81,22,9
"18450",2008-02-08,"18450",0.13,2,18,20,26,9,-0.3,86,19,9
"18451",2008-02-08,"18451",0.11,2,16,18,27,8,-0.1,90,18,11
"18452",2008-02-08,"18452",0.18,3,27,30,15,8,0.4,90,26,19
"18453",2008-02-08,"18453",0.23,8,35,43,7,11,0.1,83,24,19
"18454",2008-02-08,"18454",0.25,17,40,58,3,12,-0.4,82,26,13
"18455",2008-02-08,"18455",0.15,6,36,42,7,12,0.3,79,24,17
"18456",2008-02-08,"18456",0.15,2,24,26,16,11,0.7,82,22,15
"18457",2008-02-09,"18457",0.17,1,19,21,19,11,0.6,85,21,15
"18458",2008-02-09,"18458",0.18,1,17,18,21,9,0.5,86,22,11
"18459",2008-02-09,"18459",0.15,3,19,22,18,9,0.4,90,0,0
"18460",2008-02-09,"18460",0.14,3,17,20,20,6,0.7,88,15,9
"18461",2008-02-09,"18461",0.17,5,22,27,14,6,0.9,86,11,7
"18462",2008-02-09,"18462",0.21,5,22,27,11,10,0.9,87,10,7
"18463",2008-02-09,"18463",0.19,6,23,28,10,9,0.6,92,10,11
"18464",2008-02-09,"18464",0.15,6,22,28,10,7,0.6,95,12,13
"18465",2008-02-09,"18465",0.17,8,25,33,9,6,0.6,95,14,13
"18466",2008-02-09,"18466",0.15,7,22,29,13,6,0.9,96,14,19
"18467",2008-02-09,"18467",0.15,7,20,27,21,6,1.5,94,15,15
"18468",2008-02-09,"18468",0.15,6,20,26,22,3,2.2,89,14,15
"18469",2008-02-09,"18469",0.18,6,22,29,19,5,0.9,92,14,11
"18470",2008-02-09,"18470",0.17,9,25,34,17,7,1.2,94,15,7
"18471",2008-02-09,"18471",0.12,5,20,25,22,6,1.7,92,18,15
"18472",2008-02-09,"18472",0.13,2,17,19,26,6,2,93,21,19
"18473",2008-02-09,"18473",0.16,2,18,21,23,6,2.3,93,19,19
"18474",2008-02-09,"18474",0.21,1,16,18,25,8,2.8,92,20,22
"18475",2008-02-09,"18475",0.2,1,19,20,24,9,2.7,91,21,28
"18476",2008-02-09,"18476",0.13,2,18,20,25,8,2.9,84,22,33
"18477",2008-02-09,"18477",0.12,3,19,23,23,6,2,85,24,43
"18478",2008-02-09,"18478",0.09,3,18,21,26,8,2.2,76,25,43
"18479",2008-02-09,"18479",0.12,3,17,20,28,9,1.8,76,24,35
"18480",2008-02-09,"18480",0.12,2,15,16,29,9,1.5,76,23,35
"18481",2008-02-10,"18481",0.12,1,12,14,31,7,1.3,74,23,43
"18482",2008-02-10,"18482",0.14,1,17,18,27,5,0.6,77,26,19
"18483",2008-02-10,"18483",0.13,1,14,15,30,9,0.6,71,23,35
"18484",2008-02-10,"18484",0.14,1,16,17,27,10,0,80,23,37
"18485",2008-02-10,"18485",0.11,2,15,17,28,5,-0.5,88,23,39
"18486",2008-02-10,"18486",0.07,1,9,10,33,0,-0.1,72,27,28
"18487",2008-02-10,"18487",0.05,3,12,15,31,3,-1.3,65,25,33
"18488",2008-02-10,"18488",0.08,2,9,11,35,0,-1.7,65,25,46
"18489",2008-02-10,"18489",0.05,2,7,8,39,0,-5,59,28,44
"18490",2008-02-10,"18490",0.06,2,6,9,38,0,-6.7,50,28,57
"18491",2008-02-10,"18491",0.07,2,5,8,38,0,-7.6,66,30,37
"18492",2008-02-10,"18492",0.07,2,6,8,35,0,-7.5,57,28,43
"18493",2008-02-10,"18493",0.08,3,5,8,35,4,-10.3,81,28,46
"18494",2008-02-10,"18494",0.07,3,5,7,35,1,-10,60,27,52
"18495",2008-02-10,"18495",0.06,2,4,7,35,1,-10.6,64,26,61
"18496",2008-02-10,"18496",0.06,2,5,7,34,1,-11.6,62,26,61
"18497",2008-02-10,"18497",0.07,2,6,8,33,3,-12.2,59,28,48
"18498",2008-02-10,"18498",0.08,2,7,9,31,3,-13.2,64,26,63
"18499",2008-02-10,"18499",0.08,2,8,10,30,3,-13.9,67,26,54
"18500",2008-02-10,"18500",0.06,4,12,15,27,3,-13.8,68,25,59
"18501",2008-02-10,"18501",0.08,5,15,20,24,3,-13.9,75,25,57
"18502",2008-02-10,"18502",0.07,5,15,20,24,3,-14.2,79,24,50
"18503",2008-02-10,"18503",0.08,5,16,21,23,3,-14.3,73,25,57
"18504",2008-02-10,"18504",0.07,5,15,21,24,3,-14.9,73,25,57
"18505",2008-02-11,"18505",0.07,6,16,22,24,2,-15.4,71,25,52
"18506",2008-02-11,"18506",0.075,6,17,22,23,3,-14.6,70,25,50
"18507",2008-02-11,"18507",0.08,5,17,22,24,3,-15.2,71,25,54
"18508",2008-02-11,"18508",0.08,6,17,23,24,3,-15.2,75,24,56
"18509",2008-02-11,"18509",0.08,5,18,24,23,4,-15.5,75,25,56
"18510",2008-02-11,"18510",0.1,5,19,25,21,4,-15.3,78,25,50
"18511",2008-02-11,"18511",0.14,6,23,28,19,4,-15.6,75,25,50
"18512",2008-02-11,"18512",0.16,7,27,34,15,6,-15.2,74,26,43
"18513",2008-02-11,"18513",0.17,11,26,37,17,6,-14.9,70,27,33
"18514",2008-02-11,"18514",0.17,19,26,45,18,6,-14.6,73,25,33
"18515",2008-02-11,"18515",0.11,14,19,33,25,4,-13.4,72,25,26
"18516",2008-02-11,"18516",0.12,9,15,25,29,2.5,-11.2,68,26,30
"18517",2008-02-11,"18517",0.07,6,11,17,33,1,-9.4,70,26,30
"18518",2008-02-11,"18518",0.1,6,12,17,33,3,-8.5,66,26,32
"18519",2008-02-11,"18519",0.09,5,12,16,34,4,-8.5,62,28,30
"18520",2008-02-11,"18520",0.11,4,12,15,34,4,-8.2,66,28,28
"18521",2008-02-11,"18521",0.11,4,13,16,33,4,-8.2,65,26,35
"18522",2008-02-11,"18522",0.13,3,17,19,28,5,-8.5,61,27,35
"18523",2008-02-11,"18523",0.15,2,22,24,23,4,-9.2,65,27,33
"18524",2008-02-11,"18524",0.11,2,19,21,26,4,-9.6,66,26,26
"18525",2008-02-11,"18525",0.15,4,30,34,15,5,-10.1,69,26,28
"18526",2008-02-11,"18526",0.13,3,29,32,16,5,-10.8,70,26,26
"18527",2008-02-11,"18527",0.12,2,31,33,15,5,-11.4,67,27,20
"18528",2008-02-11,"18528",0.12,4,36,41,9,6,-11.8,66,28,17
"18529",2008-02-12,"18529",0.17,6,39,46,6,7,-12.5,67,31,11
"18530",2008-02-12,"18530",0.12,2,29,31,16,6,-12.2,70,31,15
"18531",2008-02-12,"18531",0.13,3,30,33,15,4,-11.4,69,30,13
"18532",2008-02-12,"18532",0.16,9,37,45,8,6,-11.3,70,33,15
"18533",2008-02-12,"18533",0.18,7,32,39,10,4,-11.3,74,6,7
"18534",2008-02-12,"18534",0.15,9,34,43,8,2,-11.5,74,6,11
"18535",2008-02-12,"18535",0.28,21,41,61,3,4,-12.3,76,7,11
"18536",2008-02-12,"18536",0.3,47,44,91,3,5,-12.2,73,5,9
"18537",2008-02-12,"18537",0.49,74,46,121,5,8,-11.5,74,3,11
"18538",2008-02-12,"18538",0.48,56,43,99,6,7,-10.8,79,6,20
"18539",2008-02-12,"18539",0.17,27,35,62,9,5,-9.7,82,5,19
"18540",2008-02-12,"18540",0.12,19,31,50,12,4,-8.2,84,7,19
"18541",2008-02-12,"18541",0.07,17,27,44,16,2,-6.7,71,9,26
"18542",2008-02-12,"18542",0.14,12,24,37,18,2,-8.5,82,5,17
"18543",2008-02-12,"18543",0.12,9,22,31,20,2,-8.4,85,5,33
"18544",2008-02-12,"18544",0.15,7,18,25,24,3,-7.2,87,6,43
"18545",2008-02-12,"18545",0.15,6,17,23,25,3,-5.7,90,7,44
"18546",2008-02-12,"18546",0.17,5,16,21,26,3,-5.3,88,9,32
"18547",2008-02-12,"18547",0.16,5,18,23,24,3,-4.8,85,9,39
"18548",2008-02-12,"18548",0.15,4,15,19,26,3,-4.5,86,9,35
"18549",2008-02-12,"18549",0.12,4,14,18,26,3,-4,86,9,41
"18550",2008-02-12,"18550",0.14,4,14,19,25,4,-3.7,89,9,35
"18551",2008-02-12,"18551",0.17,4,15,19,23,6,-3.4,89,9,35
"18552",2008-02-12,"18552",0.17,4,18,23,19,8,-2.9,89,9,30
"18553",2008-02-13,"18553",0.17,5,19,24,17,8,-2.8,92,9,24
"18554",2008-02-13,"18554",0.2,5,23,28,13,10,-2,91,9,15
"18555",2008-02-13,"18555",0.23,5,26,31,10,11,-1.5,91,10,11
"18556",2008-02-13,"18556",0.29,29,30,59,8,12,-1.3,92,0,0
"18557",2008-02-13,"18557",0.17,37,39,76,2,10,-3.8,87,33,17
"18558",2008-02-13,"18558",0.1,13,36,49,3,7,-6.1,81,32,15
"18559",2008-02-13,"18559",0.09,10,34,44,5,10,-7.3,80,32,19
"18560",2008-02-13,"18560",0.16,9,30,39,9,9,-7.8,78,30,20
"18561",2008-02-13,"18561",0.19,11,26,38,15,9,-7.5,75,30,19
"18562",2008-02-13,"18562",0.18,15,24,39,18,8,-7.8,76,30,20
"18563",2008-02-13,"18563",0.11,11,18,30,26,7,-6.9,73,32,13
"18564",2008-02-13,"18564",0.1,9,17,26,28,5,-5.8,69,31,19
"18565",2008-02-13,"18565",0.09,8,16,24,32,4,-5.1,65,32,20
"18566",2008-02-13,"18566",0.12,7,14,20,35,5,-4.8,64,34,19
"18567",2008-02-13,"18567",0.12,5,12,18,35,5,-3.9,62,32,22
"18568",2008-02-13,"18568",0.13,6,13,19,34,5,-3.3,60,34,13
"18569",2008-02-13,"18569",0.13,6,16,22,32,5,-3.5,58,35,15
"18570",2008-02-13,"18570",0.18,6,24,30,22,7,-3.6,58,31,11
"18571",2008-02-13,"18571",0.26,6,38,44,9,8,-3.7,59,32,7
"18572",2008-02-13,"18572",0.32,23,46,69,3,10,-4.5,62,30,9
"18573",2008-02-13,"18573",0.39,39,48,87,3,11,-4.7,63,28,13
"18574",2008-02-13,"18574",0.5,60,51,112,3,12,-5.5,68,28,13
"18575",2008-02-13,"18575",0.21,28,46,74,3,10,-5.7,72,28,11
"18576",2008-02-13,"18576",0.05,6,37,43,9,7,-5,68,27,15
"18577",2008-02-14,"18577",0.02,3,33,36,12,6,-4.8,69,27,13
"18578",2008-02-14,"18578",0.12,2,28,30,17,7,-5.1,70,28,13
"18579",2008-02-14,"18579",0.12,1,22,23,24,7,-4.7,70,28,17
"18580",2008-02-14,"18580",0.14,1,23,24,23,8,-4.2,70,28,22
"18581",2008-02-14,"18581",0.12,1,26,28,20,9,-3.8,70,27,24
"18582",2008-02-14,"18582",0.14,2,27,29,19,8,-3.5,70,28,17
"18583",2008-02-14,"18583",0.17,3,33,35,14,9,-3.3,70,27,22
"18584",2008-02-14,"18584",0.21,8,39,47,8,11,-3.4,74,27,20
"18585",2008-02-14,"18585",0.27,20,34,53,8,14,-3.5,74,24,20
"18586",2008-02-14,"18586",0.26,19,31,50,13,13,-3.6,74,25,20
"18587",2008-02-14,"18587",0.15,14,22,36,23,10,-3.7,74,24,20
"18588",2008-02-14,"18588",0.12,13,19,31,28,7,-3,71,22,19
"18589",2008-02-14,"18589",0.12,12,20,31,31,5,-2.5,69,21,28
"18590",2008-02-14,"18590",0.12,10,19,29,33,4,-1.7,66,22,32
"18591",2008-02-14,"18591",0.13,7,20,27,31,8,-1.4,65,22,35
"18592",2008-02-14,"18592",0.11,5,18,23,35,4,-1.7,68,21,33
"18593",2008-02-14,"18593",0.2,4,19,23,34,8,-1.4,66,21,32
"18594",2008-02-14,"18594",0.18,3,21,24,31,10,-1,73,21,32
"18595",2008-02-14,"18595",0.2,3,28,31,22,13,-1.5,72,22,39
"18596",2008-02-14,"18596",0.13,2,20,22,29,12,-0.7,74,22,37
"18597",2008-02-14,"18597",0.11,1,19,20,31,8,-0.1,74,22,43
"18598",2008-02-14,"18598",0.1,1,25,26,23,9,0.3,73,22,32
"18599",2008-02-14,"18599",0.18,2,24,25,23,11,0.6,70,22,39
"18600",2008-02-14,"18600",0.12,1,18,19,29,8,0.8,71,23,37
"18601",2008-02-15,"18601",0.13,3,23,26,24,10,0.7,67,23,39
"18602",2008-02-15,"18602",0.14,3,22,25,21,12,0.9,66,24,41
"18603",2008-02-15,"18603",0.13,2,18,20,21,13,0.8,67,26,33
"18604",2008-02-15,"18604",0.16,5,24,30,13,14,0,75,25,33
"18605",2008-02-15,"18605",0.17,6,27,34,9,16,-0.2,80,24,33
"18606",2008-02-15,"18606",0.13,4,22,26,15,11,-0.3,80,25,32
"18607",2008-02-15,"18607",0.07,2,14,16,29,0,-3.3,69,34,26
"18608",2008-02-15,"18608",0.11,2,17,20,27,2,-4,66,32,24
"18609",2008-02-15,"18609",0.13,4,17,22,27,3,-4.4,67,31,26
"18610",2008-02-15,"18610",0.12,6,15,22,32,1,-4.5,60,31,24
"18611",2008-02-15,"18611",0.03,5,11,16,38,1,-4.6,58,32,20
"18612",2008-02-15,"18612",0.02,5,12,17,37,2,-4.6,56,32,26
"18613",2008-02-15,"18613",0.02,5,11,16,39,0,-5.4,64,32,22
"18614",2008-02-15,"18614",0.08,4,9,14,39,0,-5.1,56,33,20
"18615",2008-02-15,"18615",0.09,5,13,18,36,2,-5.1,54,33,19
"18616",2008-02-15,"18616",0.08,4,11,15,37,1,-5.3,50,31,22
"18617",2008-02-15,"18617",0.12,4,17,22,31,2,-5.4,51,29,26
"18618",2008-02-15,"18618",0.13,3,20,23,28,3,-5.8,52,29,24
"18619",2008-02-15,"18619",0.09,2,17,19,30,2,-6.5,56,29,19
"18620",2008-02-15,"18620",0.11,2,25,27,23,4,-6.6,54,29,20
"18621",2008-02-15,"18621",0.08,2,22,24,26,2,-6.4,58,27,22
"18622",2008-02-15,"18622",0.09,2,26,28,22,3,-6.9,58,27,24
"18623",2008-02-15,"18623",0.1,2,30,32,19,3,-7,59,27,22
"18624",2008-02-15,"18624",0.08,3,28,31,20,3,-6.6,58,27,20
"18625",2008-02-16,"18625",0.08,5,28,34,19,4,-6.2,61,25,26
"18626",2008-02-16,"18626",0.12,4,24,28,23,4,-6.1,66,25,32
"18627",2008-02-16,"18627",0.12,4,20,24,27,3,-6.4,67,26,24
"18628",2008-02-16,"18628",0.09,2,20,22,28,3,-6.5,67,27,22
"18629",2008-02-16,"18629",0.07,2,18,20,30,2,-6.4,66,27,20
"18630",2008-02-16,"18630",0.07,2,20,22,28,2,-6.9,65,28,15
"18631",2008-02-16,"18631",0.1,3,28,30,21,2,-7.1,65,28,17
"18632",2008-02-16,"18632",0.13,8,35,43,15,4,-7.7,67,28,15
"18633",2008-02-16,"18633",0.16,17,35,52,16,4,-7.9,66,28,19
"18634",2008-02-16,"18634",0.13,10,22,32,29,3,-7.1,62,27,13
"18635",2008-02-16,"18635",0.09,7,13,20,37,0,-5.9,55,27,19
"18636",2008-02-16,"18636",0.1,6,12,18,39,3,-5.5,55,24,19
"18637",2008-02-16,"18637",0.09,6,11,17,40,1,-5.1,57,24,22
"18638",2008-02-16,"18638",0.09,3,7,10,44,1,-4.7,55,24,26
"18639",2008-02-16,"18639",0.11,3,8,11,44,3,-4.7,54,21,26
"18640",2008-02-16,"18640",0.11,3,9,13,43,2,-4.5,49,21,22
"18641",2008-02-16,"18641",0.08,2,9,11,43,2,-4.2,47,22,19
"18642",2008-02-16,"18642",0.12,2,17,18,37,5,-3.9,50,23,17
"18643",2008-02-16,"18643",0.18,3,30,33,25,5,-3.9,51,23,15
"18644",2008-02-16,"18644",0.2,4,38,42,17,7,-4.5,50,26,17
"18645",2008-02-16,"18645",0.15,1,30,31,25,7,-4.4,54,26,9
"18646",2008-02-16,"18646",0.16,1,27,28,26,8,-3.5,58,21,9
"18647",2008-02-16,"18647",0.1,1,15,16,37,5,-2.9,62,21,20
"18648",2008-02-16,"18648",0.1,1,19,20,34,4,-3,61,20,17
"18649",2008-02-17,"18649",0.12,2,23,25,31,7,-3.3,69,17,13
"18650",2008-02-17,"18650",0.13,3,25,28,28,7,-3.6,77,12,7
"18651",2008-02-17,"18651",0.23,6,37,44,15,10,-4,78,10,9
"18652",2008-02-17,"18652",0.24,7,40,47,13,8,-4.7,83,8,6
"18653",2008-02-17,"18653",0.18,9,40,49,11,10,-2.6,80,7,9
"18654",2008-02-17,"18654",0.17,14,41,56,9,9,-3.1,82,8,6
"18655",2008-02-17,"18655",0.2,14,39,54,9,9,-2.6,80,9,9
"18656",2008-02-17,"18656",0.17,18,39,57,10,9,-2.4,77,10,7
"18657",2008-02-17,"18657",0.13,11,32,43,15,9,-1.3,74,7,9
"18658",2008-02-17,"18658",0.16,13,32,45,15,9,-0.1,70,14,4
"18659",2008-02-17,"18659",0.16,9,28,37,17,11,0.3,79,9,9
"18660",2008-02-17,"18660",0.22,9,28,37,16,10,0.5,86,10,7
"18661",2008-02-17,"18661",0.23,8,26,34,17,10,0.6,92,8,17
"18662",2008-02-17,"18662",0.25,8,25,33,18,9,1.1,94,8,15
"18663",2008-02-17,"18663",0.21,6,22,28,20,11,1.8,96,8,20
"18664",2008-02-17,"18664",0.25,6,26,33,16,8,1.9,96,8,19
"18665",2008-02-17,"18665",0.21,5,24,30,18,8,2.4,96,8,19
"18666",2008-02-17,"18666",0.26,5,28,34,15,11,2.7,96,9,17
"18667",2008-02-17,"18667",0.28,6,28,34,16,12,2.7,98,8,17
"18668",2008-02-17,"18668",0.2,5,30,35,17,11,2.6,97,7,17
"18669",2008-02-17,"18669",0.19,5,32,37,17,11,2.9,94,7,17
"18670",2008-02-17,"18670",0.15,3,26,29,24,12,4.1,89,8,15
"18671",2008-02-17,"18671",0.2,1,21,23,28,9,5.7,85,34,13
"18672",2008-02-17,"18672",0.21,3,24,27,25,9,5.8,95,15,11
"18673",2008-02-18,"18673",0.15,2,13,15,35,6,5.7,95,12,13
"18674",2008-02-18,"18674",0.15,1,10,11,38,4,4.7,98,21,11
"18675",2008-02-18,"18675",0.15,1,8,8,41,4,5.4,95,20,6
"18676",2008-02-18,"18676",0.15,1,8,9,31,1,4.1,99,21,13
"18677",2008-02-18,"18677",0.15,2,11,13,12,0,5,79,23,59
"18678",2008-02-18,"18678",0.15,2,11,13,12,4,3.4,82,22,44
"18679",2008-02-18,"18679",0.15,2,11,13,17,5,2.6,84,22,32
"18680",2008-02-18,"18680",0.14,4,14,18,20,5,2.6,75,24,48
"18681",2008-02-18,"18681",0.13,4,14,18,21,6,2.4,74,25,44
"18682",2008-02-18,"18682",0.14,2,13,15,23,6,2.3,76,24,35
"18683",2008-02-18,"18683",0.13,2,12,14,25,7,2,80,22,39
"18684",2008-02-18,"18684",0.14,2,13,15,25,8,1.7,83,22,39
"18685",2008-02-18,"18685",0.12,5,15,20,25,4,1.8,82,25,30
"18686",2008-02-18,"18686",0.1,5,15,20,28,3,2.2,73,24,28
"18687",2008-02-18,"18687",0.09,5,13,18,32,4,2.4,68,24,32
"18688",2008-02-18,"18688",0.07,4,12,17,33,3,2.9,63,25,46
"18689",2008-02-18,"18689",0.15,2,14,17,27,8,2.4,72,23,26
"18690",2008-02-18,"18690",0.21,2,19,22,20,8,1.4,88,24,20
"18691",2008-02-18,"18691",0.19,3,20,22,22,5,1.3,86,24,30
"18692",2008-02-18,"18692",0.11,2,21,24,23,4,0.7,89,23,30
"18693",2008-02-18,"18693",0.12,2,21,23,23,4,0.6,91,26,17
"18694",2008-02-18,"18694",0.01,3,15,18,32,0,0.7,63,23,54
"18695",2008-02-18,"18695",0.09,2,12,13,34,5,0,62,25,46
"18696",2008-02-18,"18696",0.09,1,9,11,34,3,-1.1,73,27,28
"18697",2008-02-19,"18697",0.09,1,11,12,32,4,-1.7,64,26,37
"18698",2008-02-19,"18698",0.08,1,11,12,27,6,-3.5,67,27,39
"18699",2008-02-19,"18699",0.06,1,9,11,30,5,-4.5,65,27,48
"18700",2008-02-19,"18700",0.05,2,11,14,27,7,-4.8,62,26,46
"18701",2008-02-19,"18701",0.08,5,15,19,24,6,-5.6,65,26,39
"18702",2008-02-19,"18702",0.1,5,17,22,21,7,-6.3,62,25,46
"18703",2008-02-19,"18703",0.13,5,20,25,18,7,-6.6,63,24,44
"18704",2008-02-19,"18704",0.09,6,20,26,19,8,-6.9,64,24,44
"18705",2008-02-19,"18705",0.13,10,21,31,19,8,-7.3,65,26,39
"18706",2008-02-19,"18706",0.11,11,18,29,21,7,-7.3,64,25,35
"18707",2008-02-19,"18707",0.08,11,18,28,21,8,-6.9,64,25,37
"18708",2008-02-19,"18708",0.09,12,18,30,22,9,-7.1,73,25,43
"18709",2008-02-19,"18709",0.09,11,15,26,25,7,-6.3,73,25,41
"18710",2008-02-19,"18710",0.11,12,17,30,24,7,-4.8,66,25,37
"18711",2008-02-19,"18711",0.1,7,17,23,26,7,-4.7,70,25,41
"18712",2008-02-19,"18712",0.09,7,17,25,28,4,-5,75,25,43
"18713",2008-02-19,"18713",0.08,4,17,22,30,3,-5.3,72,26,30
"18714",2008-02-19,"18714",0.09,3,16,20,30,3,-4.8,70,25,35
"18715",2008-02-19,"18715",0.13,3,23,26,24,4,-5.1,67,27,30
"18716",2008-02-19,"18716",0.1,4,23,27,22,5,-5.4,73,24,35
"18717",2008-02-19,"18717",0.11,5,28,33,17,6,-6,71,25,32
"18718",2008-02-19,"18718",0.12,7,28,34,15,6,-5.9,71,26,33
"18719",2008-02-19,"18719",0.12,7,26,33,15,6,-6.1,71,24,28
"18720",2008-02-19,"18720",0.06,4,21,26,21,4,-6.1,72,25,35
"18721",2008-02-20,"18721",0.03,1,14,15,29,3,-6.4,70,26,35
"18722",2008-02-20,"18722",0.08,1,12,13,30,3,-6.9,68,27,41
"18723",2008-02-20,"18723",0.06,1,12,13,29,5,-7.1,67,26,28
"18724",2008-02-20,"18724",0.05,1,11,12,29,4,-8,67,27,32
"18725",2008-02-20,"18725",0.08,1,12,13,29,4,-8.6,67,28,32
"18726",2008-02-20,"18726",0.09,1,13,14,28,4,-8.8,68,26,30
"18727",2008-02-20,"18727",0.11,2,19,21,23,5,-9.1,70,26,24
"18728",2008-02-20,"18728",0.13,6,26,32,14,7,-9.3,70,25,26
"18729",2008-02-20,"18729",0.16,10,23,33,17,7,-9.5,68,27,28
"18730",2008-02-20,"18730",0.18,13,22,36,21,8,-9.2,69,26,20
"18731",2008-02-20,"18731",0.08,8,17,25,29,6,-8.4,66,27,19
"18732",2008-02-20,"18732",0.08,9,17,25,31,6,-7.5,63,27,19
"18733",2008-02-20,"18733",0.06,7,15,22,34,3,-7.1,58,29,17
